,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2013-08-27,33.637184143066406,19.483230590820312,,33.97836685180664,,24.832151412963867,37.349998474121094,30.559999465942383,,43.4900016784668,,32.09000015258789,38.59000015258789,31.239999771118164,,44.66999816894531,,33.099998474121094,36.709999084472656,29.850000381469727,,43.47999954223633,,31.989999771118164,38.59000015258789,31.239999771118164,,44.540000915527344,,33.09000015258789,2900703.0,3298104.0,,441589.0,,31445413.0
2013-08-28,33.42104721069336,19.419475555419922,,34.07213592529297,,24.762508392333984,37.11000061035156,30.459999084472656,,43.61000061035156,,32.0,38.290000915527344,31.200000762939453,,44.75,,32.54999923706055,36.66999816894531,30.0,,42.849998474121094,,31.889999389648438,37.540000915527344,30.459999084472656,,44.75,,32.2599983215332,2142616.0,1227989.0,,60213.0,,22908317.0
2013-08-29,33.41203308105469,19.38759994506836,,32.86893844604492,,24.31368637084961,37.099998474121094,30.40999984741211,,42.06999969482422,,31.420000076293945,38.29999923706055,31.010000228881836,,44.08000183105469,,32.47999954223633,37.0,30.09000015258789,,42.040000915527344,,31.299999237060547,37.209999084472656,30.700000762939453,,42.79999923706055,,32.06999969482422,2281952.0,2716045.0,,64688.0,,36266194.0
2013-08-30,34.988075256347656,20.07614517211914,,33.36115646362305,,24.79345703125,38.849998474121094,31.489999771118164,,42.70000076293945,,32.040000915527344,39.68000030517578,32.08000183105469,,43.79999923706055,,32.65999984741211,37.0,30.290000915527344,,42.34000015258789,,31.549999237060547,37.0,30.739999771118164,,43.79999923706055,,31.579999923706055,33327643.0,7815776.0,,141379.0,,289695951.0
2013-09-02,35.141178131103516,20.254655838012695,,34.17369842529297,,25.288715362548828,39.02000045776367,31.770000457763672,,43.7400016784668,,32.68000030517578,39.689998626708984,32.34000015258789,,44.84000015258789,,32.939998626708984,38.84000015258789,31.389999389648438,,42.70000076293945,,32.25,39.0,32.0,,44.84000015258789,,32.2599983215332,746603.0,296579.0,,951995.0,,9325340.0
2013-09-03,34.67286682128906,20.299280166625977,,33.595542907714844,,24.955968856811523,38.5,31.84000015258789,,43.0,,32.25,39.5,32.150001525878906,,45.900001525878906,,32.779998779296875,38.20000076293945,30.940000534057617,,42.95000076293945,,32.0,39.5,31.959999084472656,,45.900001525878906,,32.779998779296875,2307337.0,1059156.0,,277127.0,,24757146.0
2013-09-04,35.9246940612793,20.57979965209961,,34.2205696105957,,24.917274475097656,39.88999938964844,32.279998779296875,,43.79999923706055,,32.20000076293945,40.0,32.29999923706055,,44.0,,32.77000045776367,38.0,31.700000762939453,,43.099998474121094,,32.02000045776367,38.540000915527344,32.0,,43.9900016784668,,32.25,2752370.0,1448079.0,,339289.0,,13177400.0
2013-09-05,35.222232818603516,19.72549819946289,,34.14244842529297,,24.770248413085938,39.11000061035156,30.940000534057617,,43.70000076293945,,32.0099983215332,39.34000015258789,32.31999969482422,,43.9900016784668,,32.099998474121094,38.70000076293945,30.700000762939453,,43.599998474121094,,31.290000915527344,39.27000045776367,32.279998779296875,,43.9900016784668,,31.649999618530273,1406944.0,713567.0,,220624.0,,20905163.0
2013-09-06,34.75392150878906,20.14627456665039,,34.07994842529297,,25.002389907836914,38.59000015258789,31.600000381469727,,43.619998931884766,,32.310001373291016,40.68000030517578,31.6299991607666,,45.5,,32.91999816894531,38.45000076293945,30.5,,43.0099983215332,,32.040000915527344,39.130001068115234,31.100000381469727,,45.5,,32.040000915527344,2738760.0,2548826.0,,393957.0,,15775674.0
2013-09-09,37.42868423461914,20.51604652404785,,34.5409049987793,,26.37981414794922,41.560001373291016,32.18000030517578,,44.209999084472656,,34.09000015258789,41.79999923706055,32.290000915527344,,45.0,,34.33000183105469,39.04999923706055,31.450000762939453,,44.02000045776367,,32.790000915527344,39.04999923706055,31.920000076293945,,45.0,,33.0,4514610.0,1847887.0,,333155.0,,33729578.0
2013-09-10,38.65349197387695,21.25559425354004,,34.720603942871094,,27.03756332397461,42.91999816894531,33.34000015258789,,44.439998626708984,,34.939998626708984,43.0,34.70000076293945,,44.5,,34.97999954223633,41.349998474121094,31.799999237060547,,44.08000183105469,,33.939998626708984,41.349998474121094,32.0,,44.5,,34.0,4747777.0,4775129.0,,99658.0,,29752926.0
2013-09-11,38.71653747558594,21.07070541381836,,35.04874801635742,,27.11494255065918,42.9900016784668,33.04999923706055,,44.86000061035156,,35.040000915527344,43.79999923706055,33.970001220703125,,45.0,,35.470001220703125,42.15999984741211,32.70000076293945,,44.02000045776367,,34.56999969482422,42.91999816894531,33.439998626708984,,44.4900016784668,,35.04999923706055,3018522.0,1006107.0,,107636.0,,22898360.0
2013-09-12,37.61781311035156,20.452293395996094,,34.5721549987793,,26.697080612182617,41.77000045776367,32.08000183105469,,44.25,,34.5,43.040000915527344,33.119998931884766,,44.9900016784668,,35.029998779296875,41.470001220703125,31.920000076293945,,43.61000061035156,,34.25,43.0,32.70000076293945,,44.9900016784668,,34.900001525878906,1515075.0,946951.0,,137312.0,,13161693.0
2013-09-13,37.72588348388672,19.980514526367188,,33.94712448120117,,26.921489715576172,41.88999938964844,31.34000015258789,,43.45000076293945,,34.790000915527344,41.939998626708984,32.06999969482422,,44.66999816894531,,34.970001220703125,41.34000015258789,30.969999313354492,,42.5,,34.209999084472656,41.70000076293945,32.06999969482422,,44.099998474121094,,34.5,1343013.0,2873049.0,,68283.0,,9828375.0
2013-09-17,37.73489761352539,20.133522033691406,,32.97050857543945,,26.90601348876953,41.900001525878906,31.579999923706055,,42.20000076293945,,34.77000045776367,42.70000076293945,31.799999237060547,,43.45000076293945,,35.0,41.0,31.200000762939453,,42.0,,34.630001068115234,41.88999938964844,31.6200008392334,,43.45000076293945,,34.790000915527344,1760918.0,1651385.0,,72181.0,,14502347.0
2013-09-18,38.46437072753906,20.93682289123535,,35.09562301635742,,27.11494255065918,42.709999084472656,32.84000015258789,,44.91999816894531,,35.040000915527344,42.93000030517578,33.0,,45.130001068115234,,35.150001525878906,41.25,31.600000381469727,,42.939998626708984,,34.54999923706055,41.900001525878906,32.0,,43.0,,34.900001525878906,1959070.0,3940332.0,,910023.0,,15118566.0
2013-09-19,38.12214279174805,20.57342529296875,,35.228450775146484,,27.215543746948242,42.33000183105469,32.27000045776367,,45.09000015258789,,35.16999816894531,43.310001373291016,32.83000183105469,,45.22999954223633,,35.38999938964844,41.939998626708984,32.11000061035156,,43.529998779296875,,34.81999969482422,43.0,32.83000183105469,,44.93000030517578,,35.20000076293945,2770860.0,1097093.0,,104688.0,,19252088.0
2013-09-20,36.60914611816406,19.98688507080078,,35.228450775146484,,26.766719818115234,40.650001525878906,31.350000381469727,,45.09000015258789,,34.59000015258789,42.209999084472656,32.27000045776367,,45.70000076293945,,35.25,40.5,31.0,,44.93000030517578,,34.41999816894531,42.150001525878906,32.25,,45.470001220703125,,35.25,3981783.0,1875490.0,,386108.0,,27641930.0
2013-09-23,37.40166473388672,20.190898895263672,,35.24407196044922,,26.68160629272461,41.529998779296875,31.670000076293945,,45.11000061035156,,34.47999954223633,42.0,31.860000610351562,,45.79999923706055,,34.88999938964844,39.5,31.440000534057617,,44.97999954223633,,34.310001373291016,40.650001525878906,31.450000762939453,,45.79999923706055,,34.310001373291016,3812859.0,439045.0,,28290.0,,11194890.0
2013-09-24,36.53710174560547,20.43316650390625,,35.84565353393555,,26.75898551940918,40.56999969482422,32.04999923706055,,45.880001068115234,,34.58000183105469,41.470001220703125,32.400001525878906,,46.0,,34.790000915527344,40.5,31.350000381469727,,43.52000045776367,,34.130001068115234,41.31999969482422,31.350000381469727,,45.0,,34.790000915527344,1907280.0,1088881.0,,620193.0,,10049349.0
2013-09-25,37.86997604370117,20.528797149658203,,35.931602478027344,,27.029829025268555,42.04999923706055,32.20000076293945,,45.9900016784668,,34.93000030517578,42.41999816894531,32.7400016784668,,46.220001220703125,,35.0,40.5099983215332,31.510000228881836,,45.75,,34.54999923706055,40.5099983215332,31.950000762939453,,45.9900016784668,,34.599998474121094,2634298.0,1760770.0,,244309.0,,23341740.0
2013-09-26,37.05043029785156,20.292909622192383,,36.181610107421875,,27.184595108032227,41.13999938964844,31.829999923706055,,46.310001373291016,,35.130001068115234,42.279998779296875,32.439998626708984,,46.599998474121094,,35.65999984741211,40.72999954223633,31.729999542236328,,46.02000045776367,,34.93000030517578,42.279998779296875,32.099998474121094,,46.09000015258789,,34.93000030517578,2375027.0,922985.0,,102909.0,,30501186.0
2013-09-27,36.978389739990234,20.1653995513916,,35.001861572265625,,27.022079467773438,41.060001373291016,31.6299991607666,,44.79999923706055,,34.91999816894531,41.54999923706055,32.099998474121094,,46.310001373291016,,35.22999954223633,40.5,31.5,,44.66999816894531,,34.810001373291016,41.150001525878906,31.809999465942383,,46.310001373291016,,34.97999954223633,2258692.0,672246.0,,223904.0,,15594206.0
2013-09-30,36.645164489746094,20.063392639160156,,34.6112174987793,,26.63516616821289,40.689998626708984,31.469999313354492,,44.29999923706055,,34.41999816894531,41.0,31.600000381469727,,44.95000076293945,,34.91999816894531,39.599998474121094,30.600000381469727,,43.61000061035156,,34.25,41.0,31.530000686645508,,43.61000061035156,,34.790000915527344,3497179.0,1193848.0,,273452.0,,22301760.0
2013-10-01,37.60880661010742,20.3056583404541,,34.4862174987793,,26.782194137573242,41.7599983215332,31.850000381469727,,44.13999938964844,,34.61000061035156,41.97999954223633,31.969999313354492,,44.59000015258789,,34.689998626708984,40.0,31.3700008392334,,43.70000076293945,,34.29999923706055,40.4900016784668,31.3700008392334,,43.849998474121094,,34.439998626708984,1385169.0,928738.0,,1304064.0,,16266290.0
2013-10-02,38.023075103759766,20.414039611816406,,35.05656051635742,,26.4107608795166,42.220001220703125,32.02000045776367,,44.869998931884766,,34.130001068115234,42.5,32.04999923706055,,45.0,,34.95000076293945,40.68000030517578,31.06999969482422,,44.20000076293945,,33.75,41.54999923706055,31.850000381469727,,44.34000015258789,,34.619998931884766,1724127.0,2637629.0,,5956948.0,,16290661.0
2013-10-03,37.88798904418945,20.1653995513916,,34.853424072265625,,25.87682342529297,42.06999969482422,31.6299991607666,,44.61000061035156,,33.439998626708984,42.5,32.119998931884766,,45.040000915527344,,34.400001525878906,41.29999923706055,31.3700008392334,,44.29999923706055,,33.29999923706055,42.220001220703125,32.119998931884766,,45.0,,34.20000076293945,1166678.0,1713653.0,,319362.0,,16832782.0
2013-10-04,37.635826110839844,20.012392044067383,,35.33781814575195,,25.65241050720215,41.790000915527344,31.389999389648438,,45.22999954223633,,33.150001525878906,42.34000015258789,31.899999618530273,,45.689998626708984,,33.290000915527344,41.599998474121094,31.239999771118164,,44.54999923706055,,32.849998474121094,42.06999969482422,31.799999237060547,,45.689998626708984,,33.0,1459961.0,1713785.0,,113043.0,,21074944.0
2013-10-07,36.95136642456055,19.349346160888672,,35.34563064575195,,25.497648239135742,41.029998779296875,30.350000381469727,,45.2400016784668,,32.95000076293945,41.70000076293945,31.309999465942383,,45.310001373291016,,33.15999984741211,40.310001373291016,30.209999084472656,,44.15999984741211,,32.83000183105469,41.70000076293945,31.309999465942383,,44.15999984741211,,33.0,1050071.0,2423646.0,,58462.0,,10303259.0
2013-10-08,36.555110931396484,19.40035057067871,,35.19718551635742,,25.149425506591797,40.59000015258789,30.43000030517578,,45.04999923706055,,32.5,41.2400016784668,30.600000381469727,,46.5,,33.09000015258789,40.119998931884766,30.100000381469727,,44.75,,32.369998931884766,41.2400016784668,30.510000228881836,,45.0099983215332,,33.09000015258789,1288386.0,2072769.0,,172481.0,,18763517.0
2013-10-09,35.8076171875,19.3812255859375,,34.89248275756836,,25.30418586730957,39.7599983215332,30.399999618530273,,44.65999984741211,,32.70000076293945,40.5,30.579999923706055,,45.0,,32.900001525878906,39.619998931884766,30.299999237060547,,43.88999938964844,,32.27000045776367,40.38999938964844,30.5,,45.0,,32.310001373291016,949040.0,969224.0,,924528.0,,10945140.0
2013-10-10,36.555110931396484,19.413103103637695,,34.744041442871094,,25.65241050720215,40.59000015258789,30.450000762939453,,44.470001220703125,,33.150001525878906,41.18000030517578,31.0,,45.90999984741211,,33.34000015258789,40.0,30.299999237060547,,43.5099983215332,,32.61000061035156,40.400001525878906,31.0,,45.0,,32.939998626708984,1902472.0,2929804.0,,195551.0,,19715059.0
2013-10-11,38.16717529296875,19.33659553527832,,35.11906433105469,,26.433982849121094,42.380001068115234,30.329999923706055,,44.95000076293945,,34.15999984741211,42.5,30.600000381469727,,45.0,,34.290000915527344,40.619998931884766,30.280000686645508,,44.5,,32.939998626708984,40.619998931884766,30.530000686645508,,44.5099983215332,,33.0,2702585.0,3360212.0,,174879.0,,24536768.0
2013-10-14,38.4283447265625,19.298343658447266,,34.71278381347656,,26.4107608795166,42.66999816894531,30.270000457763672,,44.43000030517578,,34.130001068115234,43.0,30.43000030517578,,45.20000076293945,,34.25,41.959999084472656,30.049999237060547,,43.68000030517578,,33.810001373291016,42.16999816894531,30.43000030517578,,45.20000076293945,,34.25,1234166.0,1232031.0,,139475.0,,13436723.0
2013-10-15,37.35663604736328,18.35478401184082,,33.94712448120117,,25.87682342529297,41.47999954223633,28.790000915527344,,43.45000076293945,,33.439998626708984,42.869998931884766,30.290000915527344,,44.5,,34.2400016784668,41.0,28.219999313354492,,43.06999969482422,,33.349998474121094,42.869998931884766,30.290000915527344,,44.400001525878906,,34.150001525878906,1928493.0,6281722.0,,363479.0,,22287438.0
2013-10-16,37.40166473388672,18.310157775878906,,33.74398422241211,,25.961942672729492,41.529998779296875,28.719999313354492,,43.189998626708984,,33.54999923706055,42.400001525878906,29.389999389648438,,43.77000045776367,,33.72999954223633,41.0099983215332,28.559999465942383,,42.33000183105469,,33.099998474121094,41.47999954223633,29.010000228881836,,43.77000045776367,,33.61000061035156,1064911.0,3548460.0,,129652.0,,14512322.0
2013-10-17,36.573123931884766,18.2591552734375,,33.837745666503906,,26.29469108581543,40.61000061035156,28.639999389648438,,43.310001373291016,,33.97999954223633,41.470001220703125,29.049999237060547,,43.9900016784668,,34.16999816894531,40.36000061035156,28.420000076293945,,42.959999084472656,,33.310001373291016,41.470001220703125,29.0,,43.29999923706055,,33.529998779296875,2153504.0,1927654.0,,37750.0,,6519952.0
2013-10-18,36.924354553222656,18.41216468811035,,34.322139739990234,,26.418500900268555,41.0,28.8799991607666,,43.93000030517578,,34.13999938964844,41.400001525878906,29.31999969482422,,44.65999984741211,,34.369998931884766,40.310001373291016,28.790000915527344,,43.5,,33.709999084472656,40.810001373291016,28.829999923706055,,43.5,,34.06999969482422,1829291.0,1906822.0,,585086.0,,11830138.0
2013-10-21,36.84329605102539,18.3420352935791,,34.60340881347656,,26.116710662841797,40.90999984741211,28.770000457763672,,44.290000915527344,,33.75,41.400001525878906,29.18000030517578,,44.65999984741211,,34.18000030517578,39.709999084472656,28.299999237060547,,43.900001525878906,,33.40999984741211,41.18000030517578,28.920000076293945,,43.900001525878906,,34.099998474121094,4838029.0,1865871.0,,124042.0,,18501550.0
2013-10-22,37.75290298461914,19.18996238708496,,35.04092025756836,,26.225046157836914,41.91999816894531,30.100000381469727,,44.849998474121094,,33.88999938964844,42.0,30.299999237060547,,45.209999084472656,,34.0,40.709999084472656,28.5,,44.0,,33.5099983215332,40.709999084472656,29.350000381469727,,44.20000076293945,,33.56999969482422,1365731.0,7303566.0,,167515.0,,10185046.0
2013-10-23,37.347633361816406,19.495983123779297,,33.993995666503906,,26.0548038482666,41.470001220703125,30.579999923706055,,43.5099983215332,,33.66999816894531,42.0,30.979999542236328,,44.79999923706055,,33.95000076293945,41.119998931884766,30.110000610351562,,43.5,,33.560001373291016,41.91999816894531,30.110000610351562,,44.61000061035156,,33.77000045776367,1861299.0,4784208.0,,431135.0,,7636016.0
2013-10-24,38.59946060180664,19.470481872558594,,33.759605407714844,,26.186349868774414,42.86000061035156,30.540000915527344,,43.209999084472656,,33.84000015258789,43.400001525878906,30.799999237060547,,43.97999954223633,,34.0,42.0,29.989999771118164,,42.83000183105469,,33.560001373291016,42.0,30.75,,43.779998779296875,,33.720001220703125,4331292.0,5147575.0,,228233.0,,12959693.0
2013-10-25,38.85162353515625,19.279216766357422,,33.837745666503906,,26.217304229736328,43.13999938964844,30.239999771118164,,43.310001373291016,,33.880001068115234,43.18000030517578,30.600000381469727,,43.5,,33.97999954223633,42.439998626708984,30.0,,42.83000183105469,,33.20000076293945,42.650001525878906,30.549999237060547,,43.0099983215332,,33.79999923706055,2175552.0,2595463.0,,1894659.0,,13772214.0
2013-10-28,39.62613296508789,19.699995040893555,,34.57996368408203,,26.29469108581543,44.0,30.899999618530273,,44.2599983215332,,33.97999954223633,44.029998779296875,31.1299991607666,,44.90999984741211,,34.900001525878906,41.790000915527344,30.25,,43.369998931884766,,33.400001525878906,43.150001525878906,30.34000015258789,,44.0,,33.79999923706055,2226280.0,2406096.0,,155013.0,,13312280.0
2013-10-29,39.75221633911133,20.178152084350586,,34.88467025756836,,26.542308807373047,44.13999938964844,31.649999618530273,,44.650001525878906,,34.29999923706055,44.20000076293945,31.799999237060547,,45.04999923706055,,34.400001525878906,43.400001525878906,30.739999771118164,,43.119998931884766,,33.810001373291016,44.0,30.739999771118164,,43.79999923706055,,34.0,1666352.0,1602278.0,,171278.0,,12967245.0
2013-10-30,39.2388801574707,19.808378219604492,,35.20500564575195,,26.186349868774414,43.56999969482422,31.06999969482422,,45.060001373291016,,33.84000015258789,43.91999816894531,31.649999618530273,,45.150001525878906,,34.29999923706055,42.459999084472656,30.799999237060547,,44.02000045776367,,33.79999923706055,43.90999984741211,31.450000762939453,,44.68000030517578,,34.29999923706055,1269677.0,547916.0,,142217.0,,12536362.0
2013-10-31,39.4730339050293,19.827503204345703,,35.45501708984375,,26.24825668334961,43.83000183105469,31.100000381469727,,45.380001068115234,,33.91999816894531,43.959999084472656,31.450000762939453,,46.0099983215332,,34.09000015258789,41.779998779296875,30.59000015258789,,43.650001525878906,,33.5,43.349998474121094,31.110000610351562,,45.0,,34.09000015258789,4701778.0,1995222.0,,1898937.0,,16115831.0
2013-11-01,39.10378646850586,20.299280166625977,,35.572208404541016,,26.387554168701172,43.41999816894531,31.84000015258789,,45.529998779296875,,34.099998474121094,43.7400016784668,31.969999313354492,,46.29999923706055,,34.150001525878906,43.0099983215332,31.0,,44.779998779296875,,33.630001068115234,43.59000015258789,31.100000381469727,,45.0,,33.880001068115234,1470412.0,1469075.0,,368763.0,,9278249.0
2013-11-04,39.01373291015625,20.254655838012695,,35.60345458984375,,26.348857879638672,43.31999969482422,31.770000457763672,,45.56999969482422,,34.04999923706055,43.4900016784668,31.899999618530273,,46.029998779296875,,34.189998626708984,43.13999938964844,31.459999084472656,,45.2400016784668,,33.88999938964844,43.20000076293945,31.8799991607666,,45.54999923706055,,34.189998626708984,587867.0,1058995.0,,478838.0,,7046425.0
2013-11-05,38.29325866699219,19.368473052978516,,35.72846603393555,,25.629192352294922,42.52000045776367,30.3799991607666,,45.72999954223633,,33.119998931884766,43.220001220703125,31.670000076293945,,46.060001373291016,,34.09000015258789,42.11000061035156,30.079999923706055,,45.400001525878906,,33.0,43.0,31.670000076293945,,45.75,,34.09000015258789,2008737.0,1791043.0,,331119.0,,18853684.0
2013-11-06,38.87864685058594,19.738245010375977,,35.16593933105469,,24.808942794799805,43.16999816894531,30.959999084472656,,45.0099983215332,,32.060001373291016,43.38999938964844,31.260000228881836,,45.29999923706055,,33.0099983215332,42.52000045776367,30.219999313354492,,42.61000061035156,,31.989999771118164,42.52000045776367,30.450000762939453,,44.59000015258789,,33.0099983215332,1370259.0,2753570.0,,346545.0,,64551243.0
2013-11-07,38.338287353515625,19.75099754333496,,35.150306701660156,,24.62321662902832,42.56999969482422,30.979999542236328,,44.9900016784668,,31.81999969482422,43.25,31.5,,45.4900016784668,,32.16999816894531,42.310001373291016,30.770000457763672,,43.5,,31.719999313354492,43.0,31.0,,45.0,,32.16999816894531,1059655.0,902189.0,,378305.0,,41712790.0
2013-11-08,37.40166473388672,19.451351165771484,,35.01748275756836,,25.11073875427246,41.529998779296875,30.510000228881836,,44.81999969482422,,32.45000076293945,42.470001220703125,31.010000228881836,,45.4900016784668,,32.63999938964844,41.0,30.079999923706055,,42.5,,31.25,42.45000076293945,30.8799991607666,,44.04999923706055,,31.940000534057617,3442627.0,1533175.0,,288596.0,,29773202.0
2013-11-11,36.56411361694336,19.145336151123047,,35.09562301635742,,24.909536361694336,40.599998474121094,30.030000686645508,,44.91999816894531,,32.189998626708984,42.0,30.75,,45.45000076293945,,32.689998626708984,40.380001068115234,29.920000076293945,,44.0,,32.11000061035156,41.7400016784668,30.75,,44.81999969482422,,32.150001525878906,1486032.0,428798.0,,96139.0,,12401557.0
2013-11-12,36.86131286621094,19.024202346801758,,34.82997512817383,,25.41252326965332,40.93000030517578,29.84000015258789,,44.58000183105469,,32.84000015258789,41.0,30.030000686645508,,45.619998931884766,,33.040000915527344,40.369998931884766,29.18000030517578,,44.380001068115234,,32.0099983215332,40.599998474121094,30.030000686645508,,45.619998931884766,,32.0099983215332,1513644.0,1969384.0,,203638.0,,14774335.0
2013-11-13,37.770912170410156,19.566112518310547,,34.790916442871094,,25.273231506347656,41.939998626708984,30.690000534057617,,44.529998779296875,,32.65999984741211,42.2599983215332,30.799999237060547,,44.65999984741211,,32.880001068115234,40.529998779296875,29.469999313354492,,44.29999923706055,,32.5,40.72999954223633,30.399999618530273,,44.31999969482422,,32.81999969482422,1972685.0,1371312.0,,127597.0,,18278136.0
2013-11-14,38.21220779418945,20.382158279418945,,35.11906433105469,,25.544078826904297,42.43000030517578,31.969999313354492,,44.95000076293945,,33.0099983215332,43.0,32.25,,45.33000183105469,,33.33000183105469,41.619998931884766,30.030000686645508,,43.5099983215332,,32.4900016784668,41.709999084472656,30.59000015258789,,44.529998779296875,,32.70000076293945,1173088.0,2729852.0,,496281.0,,14403876.0
2013-11-15,38.28425216674805,19.95500946044922,,35.15812301635742,,26.116710662841797,42.5099983215332,31.299999237060547,,45.0,,33.75,42.630001068115234,31.93000030517578,,46.459999084472656,,33.900001525878906,41.5099983215332,31.25,,44.65999984741211,,33.0099983215332,42.43000030517578,31.81999969482422,,45.0,,33.16999816894531,2643210.0,1224976.0,,335941.0,,21724615.0
2013-11-19,37.56377410888672,19.693618774414062,,35.72065353393555,,25.969680786132812,41.709999084472656,30.889999389648438,,45.720001220703125,,33.560001373291016,42.900001525878906,31.25,,46.459999084472656,,33.810001373291016,41.310001373291016,30.520000457763672,,45.0,,33.02000045776367,42.290000915527344,31.25,,45.13999938964844,,33.5,1650716.0,1343419.0,,322483.0,,9955886.0
2013-11-20,36.53710174560547,19.291969299316406,,35.33781814575195,,25.94646644592285,40.56999969482422,30.260000228881836,,45.22999954223633,,33.529998779296875,41.93000030517578,31.100000381469727,,45.939998626708984,,33.790000915527344,40.38999938964844,30.110000610351562,,44.880001068115234,,33.22999954223633,41.79999923706055,31.0,,45.75,,33.56999969482422,2401691.0,926352.0,,633882.0,,21831189.0
2013-11-21,36.70820617675781,19.3812255859375,,34.954986572265625,,25.954240798950195,40.7599983215332,30.399999618530273,,44.7400016784668,,33.369998931884766,41.439998626708984,30.700000762939453,,46.5,,33.70000076293945,40.5099983215332,30.239999771118164,,43.77000045776367,,33.220001220703125,41.209999084472656,30.25,,46.5,,33.529998779296875,2411802.0,2251443.0,,282427.0,,24921856.0
2013-11-22,36.6992073059082,19.3238468170166,,34.384639739990234,,26.140911102294922,40.75,30.309999465942383,,44.0099983215332,,33.61000061035156,41.119998931884766,30.579999923706055,,45.400001525878906,,33.75,40.54999923706055,29.809999465942383,,43.93000030517578,,33.25,40.81999969482422,30.5,,45.400001525878906,,33.439998626708984,1142169.0,3937098.0,,104702.0,,13125112.0
2013-11-25,36.636165618896484,19.16446304321289,,34.009620666503906,,25.790916442871094,40.68000030517578,30.059999465942383,,43.529998779296875,,33.15999984741211,41.02000045776367,30.520000457763672,,44.189998626708984,,33.689998626708984,40.5,29.799999237060547,,43.5,,32.91999816894531,40.810001373291016,30.209999084472656,,44.0099983215332,,33.689998626708984,1684745.0,1006788.0,,84317.0,,11193267.0
2013-11-26,37.28459167480469,19.330223083496094,,33.681480407714844,,25.78313636779785,41.400001525878906,30.31999969482422,,43.11000061035156,,33.150001525878906,41.529998779296875,30.600000381469727,,43.79999923706055,,33.290000915527344,40.13999938964844,29.6200008392334,,42.9900016784668,,32.70000076293945,40.5,30.0,,43.75,,33.18000030517578,5638239.0,2247626.0,,1019627.0,,21997241.0
2013-11-27,36.384002685546875,19.508731842041016,,33.829925537109375,,26.187580108642578,40.400001525878906,30.600000381469727,,43.29999923706055,,33.66999816894531,41.36000061035156,30.65999984741211,,44.70000076293945,,33.75,39.83000183105469,30.030000686645508,,42.939998626708984,,32.95000076293945,41.349998474121094,30.06999969482422,,43.25,,32.959999084472656,5075448.0,1529575.0,,254231.0,,15108559.0
2013-11-28,37.092594146728516,19.699995040893555,,34.900299072265625,,26.420907974243164,40.83000183105469,30.899999618530273,,44.66999816894531,,33.970001220703125,41.0,31.1299991607666,,44.93000030517578,,34.029998779296875,40.41999816894531,30.510000228881836,,43.9900016784668,,33.380001068115234,40.41999816894531,30.600000381469727,,44.290000915527344,,33.54999923706055,1189329.0,779692.0,,33560.0,,6016950.0
2013-11-29,37.065345764160156,19.923133850097656,,35.97847366333008,,26.942012786865234,40.79999923706055,31.25,,46.04999923706055,,34.63999938964844,41.0,31.5,,46.599998474121094,,34.779998779296875,40.099998474121094,30.860000610351562,,45.0,,33.869998931884766,40.790000915527344,31.0,,45.0,,34.04999923706055,7125000.0,1711124.0,,636421.0,,18807615.0
2013-12-02,37.301544189453125,20.139894485473633,,35.68159103393555,,26.786455154418945,41.060001373291016,31.59000015258789,,45.66999816894531,,34.439998626708984,41.38999938964844,31.649999618530273,,47.43000030517578,,34.91999816894531,40.61000061035156,30.850000381469727,,44.5,,34.16999816894531,40.61000061035156,31.25,,47.43000030517578,,34.40999984741211,2227746.0,2010256.0,,46676.0,,11230267.0
2013-12-03,36.55660629272461,19.897632598876953,,35.76753234863281,,26.646453857421875,40.2400016784668,31.209999084472656,,45.779998779296875,,34.2599983215332,41.16999816894531,31.5,,47.0,,34.459999084472656,40.099998474121094,31.0,,44.18000030517578,,34.029998779296875,41.16999816894531,31.5,,45.9900016784668,,34.2599983215332,1761275.0,1258797.0,,77977.0,,13613124.0
2013-12-04,36.892738342285156,19.993263244628906,,35.03311538696289,,26.76312828063965,40.61000061035156,31.360000610351562,,44.84000015258789,,34.40999984741211,40.70000076293945,31.700000762939453,,45.900001525878906,,34.79999923706055,39.77000045776367,31.0,,44.06999969482422,,33.959999084472656,40.11000061035156,31.049999237060547,,45.630001068115234,,34.209999084472656,1997464.0,1088934.0,,56531.0,,22395080.0
2013-12-05,36.84731674194336,19.87213134765625,,35.34563064575195,,27.035341262817383,40.560001373291016,31.170000076293945,,45.2400016784668,,34.7599983215332,41.25,31.8700008392334,,46.0,,34.84000015258789,40.40999984741211,30.969999313354492,,44.81999969482422,,34.15999984741211,40.40999984741211,31.239999771118164,,45.0,,34.29999923706055,1740390.0,885890.0,,92502.0,,19582967.0
2013-12-06,37.19253158569336,19.967761993408203,,35.68940734863281,,27.043119430541992,40.939998626708984,31.31999969482422,,45.68000030517578,,34.77000045776367,41.400001525878906,31.5,,46.0099983215332,,35.099998474121094,40.5099983215332,30.920000076293945,,45.40999984741211,,34.65999984741211,40.5099983215332,31.489999771118164,,45.470001220703125,,34.900001525878906,2102223.0,793039.0,,250896.0,,44585542.0
