,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,1996.1905517578125,39.53074645996094,27.80170440673828,,40.18562698364258,42.2599983215332,45.739078521728516,2010.0,43.040000915527344,37.33000183105469,,46.65999984741211,42.2599983215332,49.59000015258789,2010.0,43.220001220703125,37.45000076293945,,47.08000183105469,42.959999084472656,49.9900016784668,2010.0,42.5099983215332,36.52000045776367,,46.540000915527344,42.2599983215332,48.779998779296875,2010.0,43.20000076293945,37.16999816894531,,47.0,42.959999084472656,49.130001068115234,0.0,718031,271264.0,,58377.0,2154.0,9764225.0
2018-04-25,1996.1905517578125,39.74198913574219,27.310161590576172,,40.056434631347656,42.349998474121094,46.32938003540039,2010.0,43.27000045776367,36.66999816894531,,46.5099983215332,42.349998474121094,50.22999954223633,2010.0,43.470001220703125,37.439998626708984,,46.79999923706055,42.41999816894531,50.369998931884766,2010.0,42.61000061035156,36.369998931884766,,45.900001525878906,42.29999923706055,49.08000183105469,2010.0,42.81999969482422,37.099998474121094,,46.54999923706055,42.400001525878906,49.08000183105469,0.0,759337,400642.0,,47616.0,2520199.0,10933475.0
2018-04-26,1996.1905517578125,39.585853576660156,26.193031311035156,,39.470794677734375,42.95000076293945,47.943477630615234,2010.0,43.099998474121094,35.16999816894531,,45.83000183105469,42.95000076293945,51.97999954223633,2010.0,43.7400016784668,37.20000076293945,,46.45000076293945,42.95000076293945,52.20000076293945,2010.0,42.720001220703125,35.099998474121094,,45.79999923706055,42.79999923706055,49.63999938964844,2010.0,43.18000030517578,36.72999954223633,,46.400001525878906,42.79999923706055,50.0099983215332,0.0,994477,388924.0,,38179.0,1411.0,30449191.0
2018-04-27,1996.1905517578125,39.760353088378906,26.580305099487305,,38.87653350830078,42.97999954223633,48.16484451293945,2010.0,43.290000915527344,35.689998626708984,,45.13999938964844,42.97999954223633,52.220001220703125,2010.0,43.79999923706055,35.970001220703125,,45.81999969482422,42.97999954223633,52.4900016784668,2010.0,43.209999084472656,34.79999923706055,,44.58000183105469,42.97999954223633,51.5,2010.0,43.439998626708984,35.27000045776367,,45.79999923706055,42.97999954223633,51.86000061035156,0.0,922435,227403.0,,77756.0,455099.0,19611750.0
2018-04-30,1853.2261962890625,39.98079299926758,26.87076187133789,,38.5578727722168,43.060001373291016,47.93426513671875,1864.18994140625,43.529998779296875,36.08000183105469,,44.77000045776367,43.060001373291016,51.970001220703125,2010.0,43.86000061035156,36.4900016784668,,46.75,43.060001373291016,52.95000076293945,1864.18994140625,43.209999084472656,35.33000183105469,,44.209999084472656,43.060001373291016,51.810001373291016,2010.0,43.70000076293945,35.59000015258789,,45.029998779296875,43.060001373291016,52.08000183105469,6450.0,1658792,291456.0,,375210.0,764.0,19886514.0
2018-05-02,1853.2261962890625,38.99803161621094,27.45911407470703,,38.807640075683594,42.65999984741211,48.11872100830078,1864.18994140625,42.459999084472656,36.869998931884766,,45.060001373291016,42.65999984741211,52.16999816894531,1864.18994140625,43.400001525878906,37.16999816894531,,45.7599983215332,42.72999954223633,52.5,1864.18994140625,41.959999084472656,35.43000030517578,,43.86000061035156,42.65999984741211,51.70000076293945,1864.18994140625,43.400001525878906,36.099998474121094,,44.880001068115234,42.72999954223633,51.75,0.0,2361668,741089.0,,695470.0,500215.0,65682232.0
2018-05-03,1853.2261962890625,38.09971618652344,26.446245193481445,,38.19614791870117,42.349998474121094,47.68522262573242,1864.18994140625,41.13999938964844,35.5099983215332,,44.349998474121094,42.349998474121094,51.70000076293945,1864.18994140625,42.27000045776367,36.77000045776367,,45.0,42.400001525878906,52.189998626708984,1864.18994140625,41.06999969482422,35.11000061035156,,44.150001525878906,41.93000030517578,51.290000915527344,1864.18994140625,42.220001220703125,36.77000045776367,,44.959999084472656,41.93000030517578,52.119998931884766,0.0,2430743,853113.0,,219583.0,396424.0,34150096.0
2018-05-04,1853.2261962890625,38.146018981933594,26.140899658203125,,38.08419418334961,42.86000061035156,47.65755081176758,1864.18994140625,41.189998626708984,35.099998474121094,,44.220001220703125,42.86000061035156,51.66999816894531,1920.1199951171875,41.290000915527344,35.63999938964844,,44.560001373291016,42.86000061035156,51.91999816894531,1864.18994140625,40.619998931884766,35.0,,43.459999084472656,42.810001373291016,51.099998474121094,1920.1199951171875,41.13999938964844,35.59000015258789,,44.25,42.810001373291016,51.5,6.0,1449684,783334.0,,340389.0,209927.0,27344909.0
2018-05-07,1853.2261962890625,37.655189514160156,25.81320571899414,,37.50716018676758,43.220001220703125,47.16870880126953,1864.18994140625,40.65999984741211,34.65999984741211,,43.54999923706055,43.220001220703125,51.13999938964844,1864.18994140625,41.400001525878906,35.22999954223633,,44.88999938964844,43.22999954223633,52.5,1864.18994140625,40.5099983215332,34.06999969482422,,43.08000183105469,43.150001525878906,51.0099983215332,1864.18994140625,41.349998474121094,35.0,,44.220001220703125,43.150001525878906,51.54999923706055,0.0,2258609,289008.0,,302417.0,487741.0,12568276.0
2018-05-08,1853.2261962890625,37.82188415527344,25.172718048095703,,37.30045700073242,43.0,46.53229522705078,1864.18994140625,40.84000015258789,33.79999923706055,,43.310001373291016,43.0,50.45000076293945,1864.18994140625,41.400001525878906,34.560001373291016,,43.560001373291016,43.04999923706055,50.86000061035156,1864.18994140625,40.52000045776367,32.70000076293945,,42.709999084472656,42.90999984741211,50.099998474121094,1864.18994140625,40.7599983215332,34.560001373291016,,43.45000076293945,43.04999923706055,50.689998626708984,0.0,1144392,940493.0,,349862.0,5622591.0,24623079.0
2018-05-09,1910.2589111328125,36.66426086425781,25.58589744567871,,37.05070495605469,43.58000183105469,45.67451477050781,1921.56005859375,39.59000015258789,32.81999969482422,,43.02000045776367,43.58000183105469,49.52000045776367,1921.56005859375,40.79999923706055,33.380001068115234,,44.099998474121094,43.58000183105469,50.59000015258789,1909.3699951171875,39.34000015258789,32.5,,42.5099983215332,43.0,48.599998474121094,1909.3699951171875,40.79999923706055,33.380001068115234,,43.77000045776367,43.0,50.459999084472656,1820.0,1591640,948538.0,,686939.0,3751.0,29195252.0
2018-05-10,1822.1204833984375,37.368099212646484,26.700700759887695,,37.47766876220703,43.88999938964844,46.18180465698242,1832.9000244140625,40.349998474121094,34.25,,43.0099983215332,43.88999938964844,50.06999969482422,1846.3599853515625,40.779998779296875,34.459999084472656,,43.5,43.93000030517578,50.4900016784668,1832.9000244140625,39.689998626708984,32.709999084472656,,42.72999954223633,43.650001525878906,49.5099983215332,1846.3599853515625,39.689998626708984,32.900001525878906,,43.0,43.650001525878906,49.5099983215332,22202.0,1920308,1119740.0,,483017.0,699057.0,11271275.0
2018-05-11,1844.0904541015625,37.02544021606445,25.928911209106445,,37.27725601196289,43.900001525878906,46.18180465698242,1855.0,39.97999954223633,33.2599983215332,,42.779998779296875,43.900001525878906,50.06999969482422,1855.0,40.9900016784668,34.29999923706055,,43.959999084472656,44.060001373291016,50.20000076293945,1845.1099853515625,39.61000061035156,32.130001068115234,,42.560001373291016,43.900001525878906,49.79999923706055,1845.1099853515625,40.349998474121094,34.29999923706055,,43.11000061035156,44.0099983215332,50.06999969482422,4205.0,1646230,1118424.0,,96739.0,201578.0,9755569.0
2018-05-14,1844.0904541015625,36.997657775878906,25.858749389648438,,37.25982666015625,44.16999816894531,45.65606689453125,1855.0,39.95000076293945,33.16999816894531,,42.7599983215332,44.16999816894531,49.5,1855.0,40.290000915527344,33.56999969482422,,42.939998626708984,44.25,50.459999084472656,1855.0,39.65999984741211,32.25,,42.5,44.099998474121094,49.43000030517578,1855.0,40.0,33.15999984741211,,42.81999969482422,44.25,50.130001068115234,0.0,1342007,713590.0,,22121.0,8805734.0,10595832.0
2018-05-15,1849.06103515625,37.006919860839844,25.64046859741211,,36.7457160949707,43.70000076293945,45.4347038269043,1860.0,39.959999084472656,32.88999938964844,,42.16999816894531,43.70000076293945,49.2599983215332,1880.0,40.0,33.54999923706055,,42.79999923706055,43.72999954223633,49.91999816894531,1847.25,39.400001525878906,32.65999984741211,,41.849998474121094,43.70000076293945,49.15999984741211,1880.0,39.880001068115234,33.54999923706055,,42.79999923706055,43.72999954223633,49.40999984741211,2845.0,1789193,188973.0,,89384.0,29247.0,14440212.0
2018-05-16,1849.06103515625,37.12731170654297,25.570302963256836,,36.737003326416016,44.060001373291016,45.55461120605469,1860.0,40.09000015258789,32.79999923706055,,42.15999984741211,44.060001373291016,49.38999938964844,1860.0,40.5,33.25,,42.540000915527344,44.060001373291016,49.7400016784668,1860.0,39.75,32.529998779296875,,42.04999923706055,44.0,49.11000061035156,1860.0,39.83000183105469,32.869998931884766,,42.27000045776367,44.0,49.2599983215332,0.0,987602,346213.0,,218924.0,1518.0,9306878.0
2018-05-17,1849.06103515625,35.895599365234375,25.632673263549805,,36.4755973815918,44.0,45.12110137939453,1860.0,38.7599983215332,32.880001068115234,,41.86000061035156,44.0,48.91999816894531,1860.0,40.2599983215332,33.0,,42.2599983215332,44.040000915527344,49.45000076293945,1860.0,38.41999816894531,32.5,,41.130001068115234,43.86000061035156,48.650001525878906,1860.0,40.119998931884766,32.720001220703125,,41.58000183105469,44.040000915527344,49.45000076293945,0.0,1786840,384842.0,,234276.0,67717.0,11657526.0
2018-05-18,1928.5904541015625,36.02525329589844,25.07916831970215,,36.44945526123047,43.9900016784668,45.8128662109375,1940.0,38.900001525878906,32.16999816894531,,41.83000183105469,43.9900016784668,49.66999816894531,1940.0,39.08000183105469,32.79999923706055,,41.959999084472656,44.0,52.0,1940.0,38.060001373291016,31.799999237060547,,41.5099983215332,43.900001525878906,48.150001525878906,1940.0,38.66999816894531,32.779998779296875,,41.959999084472656,44.0,48.79999923706055,40.0,2032066,571664.0,,354970.0,5035248.0,25423596.0
2018-05-21,1928.5904541015625,35.571468353271484,24.9934139251709,,35.996337890625,44.2400016784668,45.11188507080078,1940.0,38.40999984741211,32.060001373291016,,41.310001373291016,44.2400016784668,48.90999984741211,1940.0,39.16999816894531,32.59000015258789,,41.91999816894531,44.290000915527344,49.88999938964844,1940.0,38.2599983215332,31.559999465942383,,41.11000061035156,44.16999816894531,48.810001373291016,1940.0,38.52000045776367,32.0,,41.91999816894531,44.279998779296875,49.66999816894531,0.0,1343089,454952.0,,253143.0,862256.0,14914552.0
2018-05-22,1928.5904541015625,36.44199752807617,24.775135040283203,,35.78721237182617,44.2400016784668,45.44392395019531,1940.0,39.349998474121094,31.780000686645508,,41.06999969482422,44.2400016784668,49.27000045776367,1940.0,39.66999816894531,32.29999923706055,,41.400001525878906,44.290000915527344,49.4900016784668,1940.0,38.06999969482422,31.149999618530273,,40.7599983215332,44.2400016784668,48.7599983215332,1940.0,38.54999923706055,31.729999542236328,,41.400001525878906,44.2599983215332,48.79999923706055,0.0,1160875,1298590.0,,124128.0,8760400.0,10329772.0
2018-05-23,1859.996337890625,36.7013053894043,24.9388427734375,,35.752357482910156,43.959999084472656,46.44927978515625,1871.0,39.630001068115234,31.989999771118164,,41.029998779296875,43.959999084472656,50.36000061035156,1940.0,40.0099983215332,32.18000030517578,,41.15999984741211,43.959999084472656,50.70000076293945,1871.0,38.65999984741211,31.6299991607666,,40.810001373291016,43.91999816894531,48.90999984741211,1940.0,39.459999084472656,31.6299991607666,,41.0,43.91999816894531,49.029998779296875,1845.0,1241903,779269.0,,719715.0,12207.0,11276002.0
2018-05-24,1859.996337890625,36.49755859375,24.728355407714844,,35.3340950012207,44.119998931884766,46.476951599121094,1871.0,39.40999984741211,31.719999313354492,,40.54999923706055,44.119998931884766,50.38999938964844,1871.0,40.0,32.16999816894531,,40.9900016784668,44.119998931884766,50.650001525878906,1871.0,38.720001220703125,31.520000457763672,,40.41999816894531,43.95000076293945,49.310001373291016,1871.0,39.5099983215332,32.09000015258789,,40.93000030517578,43.95000076293945,50.650001525878906,0.0,931782,558679.0,,277383.0,1661.0,10804260.0
2018-05-25,1859.996337890625,35.17324447631836,24.70496940612793,,35.29052734375,44.0,46.56918716430664,1871.0,37.97999954223633,31.690000534057617,,40.5,44.0,50.4900016784668,1871.0,39.959999084472656,32.16999816894531,,41.20000076293945,44.02000045776367,50.970001220703125,1871.0,37.25,31.610000610351562,,40.15999984741211,44.0,49.720001220703125,1871.0,39.869998931884766,31.639999389648438,,40.540000915527344,44.0,50.970001220703125,0.0,3633871,398568.0,,159679.0,5049013.0,15241899.0
2018-05-28,1859.996337890625,35.099159240722656,24.55685043334961,,34.41044235229492,43.959999084472656,45.86820983886719,1871.0,37.900001525878906,31.5,,39.4900016784668,43.959999084472656,49.72999954223633,1871.0,38.4900016784668,31.81999969482422,,40.5,43.959999084472656,50.36000061035156,1871.0,37.779998779296875,31.059999465942383,,39.20000076293945,42.70000076293945,49.529998779296875,1871.0,37.790000915527344,31.790000915527344,,40.400001525878906,42.75,49.79999923706055,0.0,395495,251725.0,,153133.0,17848.0,1686870.0
2018-05-29,1819.4361572265625,34.56201934814453,23.925386428833008,,34.24488067626953,43.38999938964844,46.9842414855957,1830.199951171875,37.31999969482422,30.690000534057617,,39.29999923706055,43.38999938964844,50.939998626708984,1884.0,38.4900016784668,31.579999923706055,,39.83000183105469,43.849998474121094,51.31999969482422,1830.199951171875,37.04999923706055,30.600000381469727,,38.5,42.63999938964844,49.52000045776367,1884.0,37.7599983215332,31.520000457763672,,39.58000183105469,42.63999938964844,49.75,5826.0,1476787,495658.0,,206110.0,57379.0,11083615.0
2018-05-30,1819.4361572265625,35.05284881591797,24.673786163330078,,35.203392028808594,44.099998474121094,46.098793029785156,1830.199951171875,37.849998474121094,31.649999618530273,,40.400001525878906,44.099998474121094,49.97999954223633,1830.199951171875,38.25,31.780000686645508,,40.470001220703125,44.099998474121094,51.349998474121094,1830.199951171875,37.20000076293945,30.860000610351562,,38.72999954223633,44.099998474121094,49.79999923706055,1830.199951171875,37.2599983215332,31.290000915527344,,38.810001373291016,44.099998474121094,51.150001525878906,0.0,1923435,931594.0,,293912.0,30574.0,26990265.0
2018-05-31,1857.2425537109375,35.24733352661133,25.344226837158203,,34.3581657409668,43.849998474121094,46.17258071899414,1868.22998046875,38.060001373291016,32.5099983215332,,39.43000030517578,43.849998474121094,50.060001373291016,1869.8699951171875,38.380001068115234,32.93000030517578,,40.400001525878906,44.25,50.68000030517578,1868.22998046875,37.349998474121094,31.149999618530273,,38.95000076293945,43.810001373291016,49.65999984741211,1869.8699951171875,37.72999954223633,31.649999618530273,,40.400001525878906,44.25,49.91999816894531,4890.0,6335394,1195906.0,,368530.0,2516944.0,45716323.0
2018-06-01,1852.0433349609375,34.58979797363281,25.468957901000977,,34.14031982421875,44.31999969482422,46.10801315307617,1863.0,37.349998474121094,32.66999816894531,,39.18000030517578,44.31999969482422,49.9900016784668,1863.0,38.939998626708984,33.29999923706055,,39.70000076293945,44.31999969482422,51.0,1862.0,37.25,31.799999237060547,,38.5099983215332,44.2400016784668,49.7599983215332,1862.5899658203125,38.099998474121094,32.40999984741211,,39.47999954223633,44.2400016784668,49.959999084472656,1698.0,1609785,524279.0,,389524.0,9784.0,13218468.0
2018-06-04,1852.0433349609375,33.598873138427734,25.305246353149414,,34.41915512084961,44.54999923706055,46.05267333984375,1863.0,36.279998779296875,32.459999084472656,,39.5,44.54999923706055,49.93000030517578,1863.0,37.779998779296875,32.84000015258789,,39.56999969482422,44.54999923706055,50.5,1863.0,36.02000045776367,32.220001220703125,,39.189998626708984,44.54999923706055,49.52000045776367,1863.0,37.400001525878906,32.84000015258789,,39.189998626708984,44.54999923706055,50.130001068115234,0.0,2169404,369168.0,,124712.0,436.0,9353252.0
2018-06-05,1852.0433349609375,34.034141540527344,25.266267776489258,,32.7199821472168,44.630001068115234,45.56383514404297,1863.0,36.75,32.40999984741211,,37.54999923706055,44.630001068115234,49.400001525878906,1863.0,37.130001068115234,32.869998931884766,,39.5,45.70000076293945,50.2400016784668,1863.0,36.16999816894531,32.0,,37.27000045776367,44.56999969482422,49.2599983215332,1863.0,36.279998779296875,32.25,,39.09000015258789,45.70000076293945,49.75,0.0,2165261,1128266.0,,505092.0,6976805.0,21517074.0
2018-06-06,1852.0433349609375,33.543312072753906,25.539121627807617,,32.56312942504883,44.83000183105469,45.4347038269043,1863.0,36.220001220703125,32.7599983215332,,37.369998931884766,44.83000183105469,49.2599983215332,1863.0,36.79999923706055,32.9900016784668,,38.0,44.86000061035156,49.66999816894531,1863.0,36.029998779296875,32.060001373291016,,37.11000061035156,44.630001068115234,48.75,1863.0,36.75,32.40999984741211,,37.459999084472656,44.79999923706055,49.41999816894531,0.0,1801567,1153162.0,,178482.0,3301974.0,9796298.0
2018-06-07,1923.5601806640625,32.478294372558594,25.086963653564453,,32.693843841552734,44.900001525878906,46.17258071899414,1934.93994140625,35.06999969482422,32.18000030517578,,37.52000045776367,44.900001525878906,50.060001373291016,1934.93994140625,36.279998779296875,32.849998474121094,,38.650001525878906,45.04999923706055,50.189998626708984,1934.93994140625,34.91999816894531,32.0,,37.15999984741211,44.900001525878906,49.099998474121094,1934.93994140625,36.2599983215332,32.65999984741211,,37.470001220703125,45.02000045776367,49.5,1824.0,3068073,911946.0,,343391.0,4448901.0,14352653.0
2018-06-08,1923.5601806640625,33.08951950073242,25.344226837158203,,33.60007095336914,45.15999984741211,46.32938003540039,1934.93994140625,35.72999954223633,32.5099983215332,,38.560001373291016,45.15999984741211,50.22999954223633,1934.93994140625,35.849998474121094,32.79999923706055,,38.779998779296875,45.15999984741211,50.290000915527344,1934.93994140625,35.15999984741211,31.770000457763672,,37.20000076293945,45.029998779296875,49.630001068115234,1934.93994140625,35.220001220703125,32.11000061035156,,37.41999816894531,45.029998779296875,49.939998626708984,0.0,3069186,414810.0,,185615.0,6171.0,5785656.0
2018-06-11,2023.0318603515625,33.96931457519531,26.349885940551758,,34.157745361328125,45.31999969482422,46.07112121582031,2035.0,36.68000030517578,33.79999923706055,,39.20000076293945,45.31999969482422,49.95000076293945,2035.800048828125,36.75,34.0099983215332,,41.79999923706055,45.36000061035156,50.38999938964844,2035.0,35.529998779296875,32.27000045776367,,38.849998474121094,45.27000045776367,49.75,2035.800048828125,35.83000183105469,32.61000061035156,,38.97999954223633,45.27000045776367,50.349998474121094,765.0,3793130,479053.0,,222364.0,5220.0,8276016.0
2018-06-12,2023.0318603515625,33.9507942199707,26.069236755371094,,34.59342956542969,45.27000045776367,46.63375473022461,2035.0,36.65999984741211,33.439998626708984,,39.70000076293945,45.27000045776367,50.560001373291016,2035.0,36.970001220703125,34.25,,40.0,45.349998474121094,51.4900016784668,2035.0,36.52000045776367,33.04999923706055,,39.099998474121094,45.27000045776367,49.95000076293945,2035.0,36.79999923706055,33.900001525878906,,39.9900016784668,45.31999969482422,50.18000030517578,0.0,2612515,940877.0,,208076.0,4431947.0,11374349.0
2018-06-13,2023.0318603515625,33.83040237426758,25.897729873657227,,33.94861602783203,45.310001373291016,46.1449089050293,2035.0,36.529998779296875,33.220001220703125,,38.959999084472656,45.310001373291016,50.029998779296875,2035.0,36.95000076293945,34.45000076293945,,39.38999938964844,45.38999938964844,50.79999923706055,2035.0,36.380001068115234,32.2599983215332,,38.119998931884766,45.310001373291016,49.880001068115234,2035.0,36.709999084472656,33.34000015258789,,39.38999938964844,45.349998474121094,50.369998931884766,0.0,2095992,796629.0,,405885.0,2477.0,15992606.0
2018-06-14,2023.0318603515625,34.0156135559082,25.67165184020996,,34.027042388916016,45.279998779296875,46.73521041870117,2035.0,36.72999954223633,32.93000030517578,,39.04999923706055,45.279998779296875,50.66999816894531,2035.0,37.5,33.20000076293945,,39.13999938964844,45.290000915527344,50.939998626708984,2035.0,36.11000061035156,32.650001525878906,,38.439998626708984,45.279998779296875,49.88999938964844,2035.0,36.119998931884766,33.119998931884766,,38.59000015258789,45.279998779296875,49.88999938964844,0.0,3459346,623553.0,,185990.0,7273.0,7553157.0
2018-06-15,2023.0318603515625,34.1452751159668,26.217357635498047,,34.72414016723633,45.16999816894531,47.56532287597656,2035.0,36.869998931884766,33.630001068115234,,39.849998474121094,45.16999816894531,51.56999969482422,2045.0,37.220001220703125,33.939998626708984,,40.0,45.16999816894531,51.720001220703125,2045.0,36.29999923706055,32.630001068115234,,38.70000076293945,45.099998474121094,49.9900016784668,2045.0,36.900001525878906,33.029998779296875,,39.13999938964844,45.099998474121094,50.619998931884766,1.0,10664367,1104124.0,,278839.0,466264.0,35181517.0
2018-06-18,1986.985107421875,34.36753845214844,26.186176300048828,,34.24488067626953,45.16999816894531,47.9250373840332,1998.739990234375,37.11000061035156,33.59000015258789,,39.29999923706055,45.16999816894531,51.959999084472656,1998.739990234375,37.689998626708984,33.88999938964844,,39.75,45.189998626708984,52.34000015258789,1998.739990234375,36.099998474121094,32.65999984741211,,38.130001068115234,45.15999984741211,51.209999084472656,1998.739990234375,37.0,33.599998474121094,,39.75,45.15999984741211,52.0,90.0,1919103,471274.0,,823440.0,9953625.0,13338553.0
2018-06-19,1969.44873046875,34.26566696166992,26.412254333496094,,34.07932662963867,44.970001220703125,48.423095703125,1981.0999755859375,37.0,33.880001068115234,,39.11000061035156,44.970001220703125,52.5,1981.0999755859375,37.099998474121094,33.90999984741211,,39.2400016784668,44.970001220703125,52.63999938964844,1970.2900390625,36.529998779296875,33.18000030517578,,39.0,44.79999923706055,51.5099983215332,1970.2900390625,37.02000045776367,33.599998474121094,,39.0,44.79999923706055,51.83000183105469,3070.0,2439064,586703.0,,319591.0,748524.0,15865760.0
2018-06-20,1969.44873046875,34.293453216552734,26.552579879760742,,34.74155807495117,45.16999816894531,47.59299087524414,1981.0999755859375,37.029998779296875,34.060001373291016,,39.869998931884766,45.16999816894531,51.599998474121094,1981.0999755859375,37.290000915527344,34.349998474121094,,40.04999923706055,45.16999816894531,53.4900016784668,1981.0999755859375,36.709999084472656,33.29999923706055,,39.0,45.09000015258789,51.43000030517578,1981.0999755859375,37.09000015258789,33.97999954223633,,39.0,45.16999816894531,52.65999984741211,0.0,3254686,2413591.0,,455898.0,4254026.0,15532365.0
2018-06-21,1967.6793212890625,34.06192398071289,26.326499938964844,,34.59342956542969,44.810001373291016,48.349308013916016,1979.3199462890625,36.779998779296875,33.77000045776367,,39.70000076293945,44.810001373291016,52.41999816894531,1995.6099853515625,37.2599983215332,34.27000045776367,,40.04999923706055,44.810001373291016,52.849998474121094,1979.3199462890625,36.5099983215332,33.720001220703125,,39.40999984741211,44.810001373291016,51.310001373291016,1995.6099853515625,36.70000076293945,34.060001373291016,,39.77000045776367,44.810001373291016,51.310001373291016,228.0,2695053,422433.0,,504184.0,137.0,15007993.0
2018-06-22,1967.6793212890625,34.46940994262695,26.638334274291992,,36.02247619628906,44.9900016784668,48.773597717285156,1979.3199462890625,37.220001220703125,34.16999816894531,,41.34000015258789,44.9900016784668,52.880001068115234,1979.3199462890625,37.29999923706055,34.29999923706055,,42.4900016784668,45.06999969482422,53.0099983215332,1979.3199462890625,36.5099983215332,33.599998474121094,,39.61000061035156,44.97999954223633,51.52000045776367,1979.3199462890625,36.88999938964844,33.77000045776367,,39.75,45.0099983215332,52.290000915527344,0.0,2372754,460863.0,,190379.0,757460.0,10001978.0
2018-06-25,1967.6793212890625,34.552757263183594,26.69290542602539,,35.34280776977539,44.029998779296875,48.75514602661133,1979.3199462890625,37.310001373291016,34.2400016784668,,40.560001373291016,44.029998779296875,52.86000061035156,1979.3199462890625,37.45000076293945,34.79999923706055,,42.20000076293945,44.5,53.380001068115234,1979.3199462890625,37.11000061035156,33.959999084472656,,40.04999923706055,44.029998779296875,52.459999084472656,1979.3199462890625,37.310001373291016,34.16999816894531,,41.2400016784668,44.5,53.08000183105469,0.0,2136714,1705132.0,,256998.0,410296.0,9388256.0
2018-06-26,1967.6793212890625,34.46940994262695,26.731884002685547,,35.403812408447266,44.54999923706055,48.30319595336914,1979.3199462890625,37.220001220703125,34.290000915527344,,40.630001068115234,44.54999923706055,52.369998931884766,1979.3199462890625,37.47999954223633,34.72999954223633,,41.5,44.54999923706055,53.36000061035156,1979.3199462890625,36.93000030517578,34.0,,40.15999984741211,44.43000030517578,51.959999084472656,1979.3199462890625,37.11000061035156,34.2400016784668,,40.599998474121094,44.43000030517578,53.15999984741211,0.0,1416256,228341.0,,271719.0,12463.0,16098299.0
2018-06-27,1967.6793212890625,33.9507942199707,26.427846908569336,,35.848201751708984,44.15999984741211,48.21095657348633,1979.3199462890625,36.65999984741211,33.900001525878906,,41.13999938964844,44.15999984741211,52.27000045776367,1979.3199462890625,37.33000183105469,34.7400016784668,,41.560001373291016,44.54999923706055,52.5,1979.3199462890625,36.5099983215332,33.72999954223633,,40.54999923706055,44.15999984741211,51.86000061035156,1979.3199462890625,37.22999954223633,34.189998626708984,,40.72999954223633,44.54999923706055,52.09000015258789,0.0,2168803,193856.0,,115551.0,103946.0,16994360.0
2018-06-28,1967.689208984375,34.37679672241211,26.186176300048828,,35.70878982543945,44.33000183105469,48.3216438293457,1979.3299560546875,37.119998931884766,33.59000015258789,,40.97999954223633,44.33000183105469,52.38999938964844,1979.3299560546875,37.2400016784668,34.45000076293945,,41.7599983215332,44.33000183105469,52.540000915527344,1979.3299560546875,36.31999969482422,33.529998779296875,,40.04999923706055,44.33000183105469,52.130001068115234,1979.3299560546875,36.7599983215332,33.97999954223633,,41.040000915527344,44.33000183105469,52.279998779296875,377.0,5031513,992797.0,,245745.0,92.0,12922340.0
2018-06-29,1971.0294189453125,35.830772399902344,25.975688934326172,,36.4755973815918,44.650001525878906,48.29397201538086,1982.68994140625,38.689998626708984,33.31999969482422,,41.86000061035156,44.650001525878906,52.36000061035156,1982.68994140625,39.56999969482422,33.810001373291016,,43.0,44.75,52.900001525878906,1982.68994140625,37.2400016784668,33.02000045776367,,40.65999984741211,44.619998931884766,52.060001373291016,1982.68994140625,37.25,33.5099983215332,,41.08000183105469,44.630001068115234,52.45000076293945,3113.0,4667237,429873.0,,263415.0,3136998.0,12427525.0
2018-07-02,1971.0294189453125,34.67314910888672,26.404457092285156,,34.828704833984375,44.349998474121094,47.55609893798828,1982.68994140625,37.439998626708984,33.869998931884766,,39.970001220703125,44.349998474121094,51.560001373291016,1982.68994140625,38.4900016784668,34.5,,41.7599983215332,44.349998474121094,52.5,1982.68994140625,37.2599983215332,33.099998474121094,,39.61000061035156,44.13999938964844,51.36000061035156,1982.68994140625,38.290000915527344,33.220001220703125,,41.7599983215332,44.13999938964844,52.459999084472656,0.0,1999063,736926.0,,220301.0,75616.0,11257830.0
